talent_id,full_name,profile_title,talent_category,primary_role,secondary_roles,primary_skills,secondary_skills,experience_years,city,country,latitude,longitude,home_market_region,travel_ready,relocation_available,passport_valid_until,work_authorized_countries,weekly_contract_rate_usd,rehearsal_day_rate_usd,performance_fee_usd,buyout_rate_usd,languages,showreel_quality_score,audition_readiness_score,physical_skill_level,aquatic_performance_experience,aerial_performance_experience,stunt_experience,medical_clearance_status,safety_training_level,professional_certifications,portfolio_quality_score,average_director_rating,completed_productions,completed_performances,rehire_rate,rehearsal_attendance_rate,safety_incident_rate,cancellation_rate,response_time_hours,profile_completion_percentage,identity_verified,professional_references_verified,preferred_production_types,overnight_rehearsal_available,weekend_available,last_active_date,profile_status
TAL-0155,Brenda Hall,International Broadcast Technician,Technical,Broadcast Technician,Audio Engineer|Costume Technician,Camera Systems|Digital Consoles|FOH Mixing|Intercom Systems|Monitor Mixing|Redundancy Planning|Repairs|Show Recording|Streaming|System Tuning|Timecode|Wireless Coordination,Monitor Mixing|Repairs,9.8,Manila,Philippines,14.5995,120.9842,Philippines,True,False,2028-07-08,Australia|Philippines|UAE,5450.0,400.0,750.0,3800.0,English,69.3,89.4,Standard,False,False,False,Cleared,Basic,First Aid,68.5,4.75,12,6,1.0,0.97,0.0,0.0,6.5,99.2,True,True,Resident Aquatic Show|Outdoor Multimedia Spectacle|Immersive Theatre,True,True,2026-06-29,Active
TAL-0156,Michelle Brown,Large-Scale Dancer,Performer,Dancer,High Diver,Ballet|Bollywood Dance|Character Movement|Commercial Dance|Contemporary Dance|Ensemble Choreography|High Diving|Night Rehearsals|Partnering|Water Entry Technique|Wet-to-Dry Transitions,Wet-to-Dry Transitions|High Diving|Water Entry Technique,11.7,Berlin,Germany,52.52,13.405,Germany,True,False,2028-03-05,France|Germany|Macau|UAE,2200.0,475.0,775.0,3800.0,English|French|German|Hindi|Mandarin,98.2,90.4,Athletic,False,False,False,Cleared,Basic,,89.7,4.85,12,28,0.78,0.97,0.0,0.0,1.9,92.8,True,True,Urban Mega-Celebration|Outdoor Multimedia Spectacle,False,True,2026-07-16,Active
TAL-0157,Joshua Perry,Live Entertainment Musician,Performer,Musician,Character Performer|Puppeteer,Backstage Coordination|Character Acting|Click Track|Creature Movement|Ensemble Puppetry|Improvisation|In-Ear Monitoring|Instrument Maintenance|Large-Scale Puppetry|Live Performance|Night Rehearsals|Parade Performance|Physical Theatre|Prop Handling|Sight Reading,Character Acting|Physical Theatre|Parade Performance,10.5,Mumbai,India,19.076,72.8777,India,True,False,2029-07-22,India|Singapore|Spain|UAE,5400.0,300.0,475.0,1100.0,English|Punjabi,88.8,80.6,Athletic,False,True,False,Cleared,Advanced,,80.2,4.75,12,27,1.0,0.9855,0.0,0.0,3.1,94.5,True,True,Integrated Resort Show|Outdoor Multimedia Spectacle,True,False,2026-06-22,Active
TAL-0158,Jason Stein,Resident Show Puppeteer,Performer,Puppeteer,Musician,Backstage Coordination|Character Interpretation|Click Track|Creature Movement|Ensemble Puppetry|Improvisation|In-Ear Monitoring|Instrument Maintenance|Live Performance|Parade Performance|Rod Puppetry|Sight Reading,Improvisation,10.8,Bangkok,Thailand,13.7563,100.5018,Thailand,True,True,2028-07-08,Australia|Macau|Thailand,5200.0,350.0,550.0,2900.0,English|Thai,94.7,86.5,Standard,False,True,False,Cleared,Basic,,89.6,4.45,5,51,0.6755,0.9488,0.009,0.0002,16.9,92.6,True,True,Immersive Theatre|Touring Arena Production|Themed Entertainment Spectacle|Cultural Landmark Ceremony,True,True,2026-06-30,Active
TAL-0159,Melissa Gates,International Lighting Designer,Creative,Lighting Designer,Projection Designer,Large-Format Projection|Laser Integration|Lighting Design|Media Servers|Previsualization|Programming Supervision|Projection Design|Show Control|Timecode,,15.3,Bangkok,Thailand,13.7563,100.5018,Thailand,True,True,2028-06-26,Thailand,6950.0,700.0,1250.0,3500.0,English|Thai,81.2,72.5,Athletic,False,False,False,Cleared,Intermediate,First Aid,82.3,4.4,5,27,0.5394,0.9358,0.0058,1.0,4.6,92.7,True,True,Urban Mega-Celebration|Outdoor Multimedia Spectacle|Festival Headline Production,True,True,2026-06-27,Active
TAL-0160,Jamie Smith,International Puppeteer,Performer,Puppeteer,,Parade Performance|Rod Puppetry|Backstage Coordination|Large-Scale Puppetry|Creature Movement|Character Interpretation,,3.6,Seoul,South Korea,37.5665,126.978,South Korea,True,True,2030-07-02,Australia|South Korea,2350.0,375.0,550.0,850.0,English,64.1,74.8,Standard,False,False,False,Not Required,Intermediate,,75.8,4.31,1,8,1.0,0.9362,0.0,0.0,8.4,89.9,True,True,Festival Headline Production|Outdoor Multimedia Spectacle|Urban Mega-Celebration|Integrated Resort Show,True,False,2026-06-25,Active
TAL-0161,Paul Castaneda,Resident Show Aerial Artist,Performer,Aerial Artist,Strap Artist,Aerial Conditioning|Aerial Hoop|Aerial Silks|Bungee Choreography|Cue Precision|Flying Harness|Flying Systems|Harness Work|Rigging Awareness|Tumbling,Rigging Awareness|Flying Systems,8.3,Melbourne,Australia,-37.8136,144.9631,Australia,True,True,2028-09-20,Australia|Macau,3600.0,600.0,800.0,2900.0,English,89.7,83.8,Athletic,False,True,False,Cleared,Basic,Working at Height,82.5,4.27,2,38,0.42,0.86,0.0,0.0,3.7,96.4,True,True,Festival Headline Production|Experiential Dining Show|Resident Aquatic Show|Integrated Resort Show,True,True,2026-07-01,Active
TAL-0162,Jennifer Adkins,Large-Scale Puppeteer,Performer,Puppeteer,Aerial Artist|Dancer,Aerial Conditioning|Aerial Hoop|Aerial Silks|Aerial Straps|Backstage Coordination|Ballet|Bungee Choreography|Character Movement|Cue Precision|Height Safety|Large-Scale Puppetry|Prop Handling|Rod Puppetry,Aerial Conditioning|Bungee Choreography,5.4,Toronto,Canada,43.6532,-79.3832,Canada,True,True,2028-07-17,Australia|Canada|Hong Kong|UAE,6150.0,450.0,725.0,3250.0,English|French,90.8,83.9,Athletic,False,True,False,Cleared,Basic,First Aid|Working at Height,66.3,4.25,2,43,0.0,0.86,0.5,0.0,4.1,92.7,True,True,Large-Scale Parade|Experiential Dining Show,True,True,2026-07-13,Active
TAL-0163,Lindsey Walker,Multidisciplinary Production Manager,Production & Operations,Production Manager,,Budget Control|Cast Coordination|Client Reporting|Contract Administration|Emergency Procedures|Master Scheduling|Opening Readiness|Production Management|Risk Management|Run of Show|Supplier Management|Technical Rehearsals,,12.9,Paris,France,48.8566,2.3522,France,True,False,2029-05-16,Australia|France|Saudi Arabia|UAE,4750.0,1500.0,2100.0,6850.0,English|French,70.0,86.8,Standard,False,False,False,Cleared,Basic,First Aid,83.5,4.75,2,25,0.42,0.86,0.5,0.0,2.2,90.0,True,True,Outdoor Multimedia Spectacle|Cultural Landmark Ceremony,True,False,2026-07-08,Active
TAL-0164,Jeffrey Johnson,Production-Ready Acrobatic Performer,Performer,Acrobatic Performer,Puppeteer,Acrobatic Partnering|Chinese Pole|Click Track|Ensemble Performance|Ensemble Timing|Hand Balancing|Harness Work|Instrument Maintenance|Safety Spotting|Teeterboard|Tumbling,,11.3,Jeddah,Saudi Arabia,21.4858,39.1925,Saudi Arabia,True,True,2028-07-12,Australia|Macau|Saudi Arabia|United Kingdom|United States,3250.0,375.0,550.0,1400.0,Arabic|English,97.0,86.7,Athletic,True,True,False,Cleared,Intermediate,,69.6,4.75,12,264,0.78,0.97,0.0,0.0,4.1,100.0,True,True,Experiential Dining Show|Resident Aquatic Show|Outdoor Multimedia Spectacle,True,False,2026-06-22,Active
TAL-0165,Michael Powell,Live Entertainment Trampoline Artist,Performer,Trampoline Artist,High Diver,Harness Familiarity|Landing Technique|Ensemble Timing|Safety Spotting|Trampoline,Wet-to-Dry Transitions|Dive Choreography,14.8,Buenos Aires,Argentina,-34.6037,-58.3816,Argentina,True,True,2031-10-10,Argentina|UAE,2600.0,425.0,650.0,3100.0,Spanish|English,100.0,81.7,Elite,False,True,True,Not Required,Advanced,,85.6,4.67,3,99,0.0,0.9001,0.0,0.0,2.4,93.5,True,True,Themed Entertainment Spectacle|Experiential Dining Show|Resident Aquatic Show,True,True,2026-06-24,Active
TAL-0166,John Anderson,Touring Pyrotechnics Technician,Technical,Pyrotechnics Technician,Automation Technician|Props & Fabrication Specialist,Composite Materials|Explosive Safety|Firing Systems|Mobile Props|PLC Systems|Pyrotechnics|Site Safety|Weather Monitoring,PLC Systems|Composite Materials|Mobile Props,16.4,Riyadh,Saudi Arabia,24.7136,46.6753,Saudi Arabia,True,False,2028-06-18,Canada|Saudi Arabia,12150.0,1450.0,2100.0,9800.0,Arabic|English,100.0,100.0,Athletic,False,False,False,Cleared,Basic,Explosive Safety|First Aid|Licensed Pyrotechnician,99.0,4.9,2,48,0.42,0.86,0.0,0.0,4.9,90.9,True,True,Integrated Resort Show|Festival Headline Production|Urban Mega-Celebration,True,True,2026-06-23,Active
TAL-0167,Alyssa Long,Live Entertainment Show Director,Creative,Show Director,Choreographer,Aquatic Choreography|Cast Notes|Creative Documentation|Cross-Department Leadership|Movement Direction|Opening Readiness|Parade Choreography|Rehearsal Planning|Stakeholder Presentations,Movement Direction,11.8,Montreal,Canada,45.5019,-73.5674,Canada,True,True,2028-09-02,Canada|Germany|Macau|Saudi Arabia,9300.0,1500.0,2200.0,5300.0,English,98.4,82.7,Athletic,True,False,False,Cleared,Basic,,79.1,4.75,2,146,0.42,0.86,0.0,0.0,5.6,100.0,True,True,Festival Headline Production|Cultural Landmark Ceremony,True,False,2026-07-09,Active
TAL-0168,Alyssa Day,International Musician,Performer,Musician,Vocalist|Puppeteer|Aerial Artist,Aerial Conditioning|Aerial Hoop|Character Vocals|Click Track|Creature Movement|Ensemble Performance|Flying Harness|Harmony Singing|In-Ear Monitoring|Instrument Maintenance|Live Performance|Live Vocals|Multilingual Repertoire|Night Rehearsals|Parade Performance|Rod Puppetry|Sight Reading|Vocal Endurance,Creature Movement|Rod Puppetry|Parade Performance,19.5,Las Vegas,United States,36.1699,-115.1398,United States,True,True,2028-10-30,Macau|Saudi Arabia|UAE|United States,4200.0,625.0,950.0,3600.0,Arabic|English|Spanish,90.8,91.5,Athletic,True,True,False,Cleared,Advanced,Working at Height,81.3,4.75,12,1,0.78,0.97,0.0,0.0,5.3,90.0,True,True,Outdoor Multimedia Spectacle|Festival Headline Production,True,True,2026-06-26,Active
TAL-0169,Joel Williams,Production-Ready Costume Designer,Creative,Costume Designer,,Character Design|Design Documentation|Large Cast Planning|Sound Design|System Design|Timecode|Waterproof Costumes|Wireless Coordination,,5.1,Cape Town,South Africa,-33.9249,18.4241,South Africa,True,True,2029-09-10,South Africa,9900.0,375.0,650.0,2400.0,Afrikaans|English|Zulu,78.3,64.6,Standard,False,False,True,Cleared,Intermediate,,76.5,3.94,4,58,0.5534,0.9519,0.025,0.0289,4.9,90.0,True,True,Cultural Landmark Ceremony|Large-Scale Parade|Festival Headline Production,True,True,2026-04-10,Active
TAL-0170,Daniel Murphy,Resident Show High Diver,Performer,High Diver,Puppeteer|Acrobatic Performer,Acrobatic Partnering|Aquatic Rescue|Breath Control|Chinese Pole|High Diving|Large-Scale Puppetry|Platform Diving|Safety Briefings|Synchronized Swimming|Underwater Performance|Water Choreography|Water Entry Technique,Large-Scale Puppetry,8.2,Barcelona,Spain,41.3874,2.1686,Spain,True,True,2028-07-28,Spain,4450.0,775.0,1550.0,3550.0,Arabic|English|Spanish,69.3,87.2,Athletic,True,False,False,Cleared,Basic,First Aid|Professional Diving Certification,69.8,4.46,2,149,0.0,0.86,0.0,0.0,6.7,98.4,True,True,Experiential Dining Show|Festival Headline Production|Opening Ceremony,False,True,2026-07-09,Active
TAL-0171,Jamie Walton,International Character Performer,Performer,Character Performer,,Audience Interaction|Character Acting|Costume Endurance|Improvisation|Mask Performance|Movement Direction|Parade Performance|Physical Theatre,,9.8,New York,United States,40.7128,-74.006,United States,True,True,2028-11-22,Macau|United States,4900.0,725.0,1000.0,2300.0,Cantonese|English,86.5,78.3,Athletic,False,False,False,Cleared,Intermediate,,70.5,4.85,2,25,0.5,0.9643,0.0,0.0,4.1,97.2,True,True,Opening Ceremony|Large-Scale Parade,True,False,2026-07-14,Active
TAL-0172,Darlene Miller,International Bungee Performer,Performer,Bungee Performer,,Flying Systems|Bungee Choreography|Harness Work|Dynamic Drops|Emergency Procedures,,5.6,Abu Dhabi,UAE,24.4539,54.3773,UAE,False,True,2029-12-16,Australia|UAE,3350.0,525.0,850.0,3600.0,French|Arabic,59.7,74.1,Elite,True,True,False,Pending,Advanced,,54.3,4.13,1,1,0.0,0.8972,0.0,0.0,2.8,79.6,False,False,Urban Mega-Celebration|Outdoor Multimedia Spectacle|Cultural Landmark Ceremony,True,False,2026-06-25,Active
TAL-0173,Joshua Cooke,International Puppeteer,Performer,Puppeteer,,Creature Movement|Ensemble Puppetry|Prop Handling|Character Interpretation|Backstage Coordination,,13.5,Macau,Macau,22.1987,113.5439,Macau,True,True,2030-10-18,Macau,3900.0,600.0,825.0,4350.0,English|Mandarin,87.1,84.1,Athletic,True,False,False,Cleared,Intermediate,,97.4,4.65,2,30,0.0,0.9147,0.0,0.3333,7.7,89.2,True,True,Opening Ceremony|Touring Arena Production|Urban Mega-Celebration|Experiential Dining Show,False,True,2026-07-08,Active
TAL-0174,Matthew Harrington,Live Entertainment Associate Director,Creative,Associate Director,,Cast Notes|Cross-Department Coordination|Creative Documentation|Rehearsal Direction|Show Maintenance,,4.0,Toronto,Canada,43.6532,-79.3832,Canada,True,False,2032-08-03,Canada,4500.0,700.0,1275.0,3700.0,French|English,87.5,66.2,Athletic,False,False,False,Cleared,Intermediate,First Aid,84.7,3.85,4,31,0.0,0.9491,0.0,0.0,3.3,90.9,True,True,Immersive Theatre|Urban Mega-Celebration|Large-Scale Parade,True,True,2026-06-24,Active
TAL-0175,Nicole Herring,Live Entertainment Hydraulics Technician,Technical,Hydraulics Technician,Costume Technician,Stage Machinery|Preventive Maintenance|Fault Diagnosis|Motion Systems|Hydraulic Systems|Technical Documentation,,5.9,Amsterdam,Netherlands,52.3676,4.9041,Netherlands,True,True,2027-12-04,Netherlands,4450.0,675.0,900.0,4900.0,English|Dutch,77.5,92.5,Standard,False,False,False,Cleared,Advanced,Hydraulic Safety|First Aid,75.2,4.5,2,224,0.0,0.9488,0.0,0.0,6.4,90.4,True,True,Touring Arena Production|Large-Scale Parade|Festival Headline Production,False,True,2026-07-08,Active
TAL-0176,Alex Hernandez,International Tightrope Walker,Performer,Tightrope Walker,,Balance Performance|High Wire|Harness Work|Tightrope|Long-Line Walking,,9.5,Paris,France,48.8566,2.3522,France,True,False,2027-10-21,France,7850.0,1175.0,1950.0,7800.0,French|English,92.4,63.0,Athletic,False,True,False,Cleared,Intermediate,Working at Height|High-Wire Safety,99.0,4.23,1,1,1.0,0.9459,0.0,0.0,2.0,90.3,True,True,Opening Ceremony|Outdoor Multimedia Spectacle|Large-Scale Parade,False,True,2026-07-16,Active
TAL-0177,Michael Elliott,Touring Sound Designer,Creative,Sound Designer,,Playback Systems|Show Control|Sound Design|Spatial Audio|System Design|Timecode,,12.5,Cape Town,South Africa,-33.9249,18.4241,South Africa,True,False,2028-12-05,South Africa|United Kingdom,5650.0,500.0,675.0,3150.0,Afrikaans|English|Zulu,74.6,85.6,Standard,False,False,False,Cleared,Advanced,,55.6,4.2,1,8,0.0,0.9074,0.0,0.0,4.8,90.0,True,True,Large-Scale Parade|Themed Entertainment Spectacle|Opening Ceremony|Immersive Theatre,True,True,2026-03-18,Active
TAL-0178,Michael Wang,Multidisciplinary Puppeteer,Performer,Puppeteer,,Backstage Coordination|Character Interpretation|Harness Work|Large-Scale Puppetry|Parade Performance|Tumbling,,9.8,Dubai,UAE,25.2048,55.2708,UAE,True,True,2028-09-20,UAE,3450.0,500.0,725.0,1900.0,Arabic|English|Hindi,80.7,85.7,Standard,False,True,False,Cleared,Basic,First Aid,81.5,4.02,2,16,0.0,0.9679,0.5,0.0,6.3,99.0,True,True,Integrated Resort Show|Touring Arena Production|Cultural Landmark Ceremony,True,False,2026-07-06,Active
TAL-0179,Lawrence Adkins,Production-Ready Aerial Artist,Performer,Aerial Artist,BMX Rider,Cue Precision|Aerial Hoop|Height Safety|Bungee Choreography,,1.4,Las Vegas,United States,36.1699,-115.1398,United States,True,True,2028-12-15,United States,3050.0,475.0,750.0,2650.0,English|Spanish,58.8,58.2,Elite,False,True,False,Cleared,Advanced,Aerial Performer Safety|First Aid,62.2,3.88,2,26,0.0,0.9958,0.0,0.0,6.5,98.8,True,False,Immersive Theatre|Experiential Dining Show,True,True,2026-07-01,Active
TAL-0180,Robert Oconnell,Production-Ready BMX Rider,Performer,BMX Rider,Tightrope Walker,BMX Flatland|Choreographed Riding|Risk Assessment|BMX Ramp,Harness Work,3.1,Amsterdam,Netherlands,52.3676,4.9041,Netherlands,False,False,2027-12-29,Netherlands|UAE,2800.0,425.0,700.0,2750.0,English|Dutch,68.4,73.3,Athletic,False,False,True,Pending,Basic,Stunt Safety Accreditation,73.6,4.04,2,13,0.0,0.9738,0.0,0.0,6.9,97.7,False,False,Festival Headline Production|Touring Arena Production|Urban Mega-Celebration,False,False,2026-07-01,Active
TAL-0181,Alexander Collins,Multidisciplinary Projection Designer,Creative,Projection Designer,,Timecode|Media Servers|Projection Design|Previsualization|Creative Content Integration,,9.2,Amsterdam,Netherlands,52.3676,4.9041,Netherlands,True,True,2027-06-27,Netherlands,5100.0,700.0,1400.0,4500.0,English|Dutch,55.5,71.8,Elite,False,False,False,Not Required,Advanced,,65.1,4.36,3,15,0.0,0.9353,0.0,0.0,7.6,94.4,True,True,Outdoor Multimedia Spectacle|Integrated Resort Show,True,True,2026-07-08,Active
TAL-0182,Tina Sanders,Multidisciplinary Props & Fabrication Specialist,Technical,Props & Fabrication Specialist,Hydraulics Technician,Mobile Props|Sculpting|Repair Operations|Large-Scale Puppets|Metal Fabrication,Motion Systems|Preventive Maintenance|Hydraulic Systems,7.9,Dubai,UAE,25.2048,55.2708,UAE,False,False,2031-07-29,UAE|United Kingdom,4400.0,700.0,1100.0,5850.0,Hindi|French|Arabic|English,73.2,95.7,Standard,False,True,False,Not Required,Basic,,75.3,4.37,1,13,0.0,0.9681,0.0,0.0,6.5,71.1,True,False,Integrated Resort Show|Touring Arena Production|Opening Ceremony|Immersive Theatre,False,False,2026-05-03,Inactive
TAL-0183,Angela Vaughn,Live Entertainment Parkour Artist,Performer,Parkour Artist,,Choreographed Riding|Freerunning|Jump Sequences|Parkour|Precision Jumps|Precision Riding|Protective Equipment|Risk Assessment|Safety Spotting|Urban Choreography,,13.5,Berlin,Germany,52.52,13.405,Germany,True,True,2028-10-04,Australia|Germany,4150.0,775.0,1200.0,4400.0,English,100.0,84.9,Athletic,False,True,True,Cleared,Basic,Stunt Safety Accreditation,99.0,4.72,8,84,0.5,0.9264,0.0,0.0,3.6,94.8,True,True,Resident Aquatic Show|Integrated Resort Show|Cultural Landmark Ceremony|Festival Headline Production,True,True,2026-07-06,Active
TAL-0184,Ashley Barton,Resident Show Projection Designer,Creative,Projection Designer,Costume Designer,Costume Design|Fabric Selection|Large-Format Projection|Media Servers|Previsualization|Quick-Change Planning|Show Control|Timecode,,9.3,Paris,France,48.8566,2.3522,France,True,True,2028-11-05,France|United States,5400.0,725.0,1000.0,3400.0,English|French,100.0,81.4,Standard,False,False,False,Cleared,Basic,First Aid,88.4,4.45,2,36,0.42,0.86,0.0,0.0,1.1,97.6,True,True,Touring Arena Production|Urban Mega-Celebration,True,True,2026-07-14,Active
TAL-0185,Lindsay Martinez,Touring Stage Manager,Production & Operations,Stage Manager,,Aquatic Safety|Backstage Coordination|Budget Control|Cast Coordination|Client Reporting|Contract Administration|Crowd Safety|Cue Management|Emergency Procedures|Entertainment Safety|Incident Investigation|Incident Reporting|Regulatory Compliance|Risk Assessment|Risk Management|Show Calling|Supplier Management|Technical Rehearsals,,10.0,Sydney,Australia,-33.8688,151.2093,Australia,True,True,2028-04-24,Australia|Saudi Arabia,18250.0,550.0,1050.0,1900.0,English,69.1,77.1,Standard,True,False,False,Cleared,Basic,,66.4,4.75,2,82,0.42,0.86,0.006,0.0063,12.2,90.0,True,True,Outdoor Multimedia Spectacle|Large-Scale Parade|Opening Ceremony|Resident Aquatic Show,True,True,2026-02-16,Active
TAL-0186,Dr. Hannah Patterson,International Parkour Artist,Performer,Parkour Artist,Aquatic Performer,Urban Choreography|Freerunning|Safety Spotting|Wall Runs|Harness Familiarity,,1.6,Delhi,India,28.6139,77.209,India,True,False,2028-06-03,India,1300.0,200.0,275.0,900.0,Hindi|Punjabi|English,83.0,72.1,Athletic,False,False,True,Cleared,Intermediate,Stunt Safety Accreditation,75.4,4.44,2,17,0.0,0.8926,0.5,0.0,2.2,78.9,True,True,Themed Entertainment Spectacle|Opening Ceremony|Large-Scale Parade,True,False,2026-07-15,Active
TAL-0187,Jonathan Peterson,Production-Ready BMX Rider,Performer,BMX Rider,Musician|Dancer,BMX Ramp|Ballet|Bollywood Dance|Choreographed Riding|Click Track|Ensemble Performance|Improvisation|Instrument Maintenance|Jump Sequences|Live Performance|Night Rehearsals|Protective Equipment|Risk Assessment|Sight Reading,Live Performance|Sight Reading|Click Track,9.1,Sydney,Australia,-33.8688,151.2093,Australia,True,False,2028-03-05,Australia|Singapore,3150.0,575.0,1000.0,4400.0,English|Hindi,83.4,89.9,Athletic,False,False,True,Cleared,Basic,Stunt Safety Accreditation,77.4,4.6,8,109,0.375,0.9155,0.0,0.0,6.1,100.0,True,True,Themed Entertainment Spectacle|Experiential Dining Show,True,True,2026-07-10,Active
